unnamed_0,name,season,season_year,team,rating,goals,bigchancescreated,bigchancesmissed,assists,goalsassistssum,accuratepasses,inaccuratepasses,totalpasses,accuratepassespercentage,accurateownhalfpasses,accurateoppositionhalfpasses,accuratefinalthirdpasses,keypasses,successfuldribbles,successfuldribblespercentage,tackles,interceptions,yellowcards,directredcards,redcards,accuratecrosses,accuratecrossespercentage,totalshots,shotsontarget,shotsofftarget,groundduelswon,groundduelswonpercentage,aerialduelswon,aerialduelswonpercentage,totalduelswon,totalduelswonpercentage,minutesplayed,goalconversionpercentage,penaltiestaken,penaltygoals,penaltywon,penaltyconceded,shotfromsetpiece,freekickgoal,goalsfrominsidethebox,goalsfromoutsidethebox,headedgoals,leftfootgoals,rightfootgoals,accuratelongballs,accuratelongballspercentage,clearances,errorleadtogoal,errorleadtoshot,dispossessed,possessionlost,possessionwonattthird,totalchippedpasses,accuratechippedpasses,touches,wasfouled,fouls,hitwoodwork,owngoals,dribbledpast,offsides,blockedshots,passtoassist,saves,cleansheet,penaltyfaced,penaltysave,savedshotsfrominsidethebox,savedshotsfromoutsidethebox,goalsconcededinsidethebox,goalsconcededoutsidethebox,punches,runsout,successfulrunsout,highclaims,crossesnotclaimed,matchesstarted,penaltyconversion,setpiececonversion,totalattemptassist,totalcontest,totalcross,duellost,aeriallost,attemptpenaltymiss,attemptpenaltypost,attemptpenaltytarget,totallongballs,goalsconceded,tackleswon,tackleswonpercentage,scoringfrequency,yellowredcards,savescaught,savesparried,totalownhalfpasses,totaloppositionhalfpasses,appearances,is_winner,goals_per_90,assists_per_90,shots_per_90,keypasses_per_90,dribbles_per_90,goal_contributions,goal_contributions_per_90,shot_accuracy,pass_completion_rate,dribble_success_rate,defensive_actions,defensive_actions_per_90
1008.0,Santi Cazorla,UEFA Champions League 15/16,15/16,arsenal,7.14,0.0,1.0,2.0,1.0,1.0,293.0,38.0,331.0,88.519637462236,97.0,199.0,84.0,5.0,15.0,78.947368421053,10.0,9.0,0.0,0.0,0.0,3.0,15.789473684211,6.0,4.0,2.0,31.0,60.78431372549,0.0,0.0,31.0,59.615384615385,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,54.545454545455,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,19.0,19.0,21.0,1.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,245.0,5.0,0,0.0,0.20501138952164008,1.2300683371298406,1.0250569476082005,3.0751708428246016,1.0,0.20501138952164008,0.6666666666666666,0.88519637462236,0.78947368421053,19.0,3.8952164009111616
1009.0,Santi Cazorla,UEFA Champions League 16/17,16/17,arsenal,7.8666666666667,0.0,2.0,0.0,1.0,1.0,193.0,21.0,214.0,90.18691588785,74.0,126.0,55.0,9.0,5.0,83.333333333333,8.0,4.0,0.0,0.0,0.0,7.0,50.0,0.0,0.0,0.0,17.0,68.0,1.0,50.0,18.0,66.666666666667,237.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,92.307692307692,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,6.0,14.0,9.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,150.0,3.0,0,0.0,0.37974683544303794,0.0,3.4177215189873418,1.8987341772151898,1.0,0.37974683544303794,0.0,0.9018691588785,0.83333333333333,12.0,4.556962025316456
1010.0,Oleksandr Kucher,Champions League 13/14,13/14,shakhtar-donetsk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011.0,Oleksandr Kucher,Champions League 14/15,14/15,shakhtar-donetsk,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.1986754966887417,0.0,0.0,0.0,1.0,0.1986754966887417,0.0,0.0,0.0,0.0,0.0
1012.0,Oleksandr Kucher,UEFA Champions League 15/16,15/16,shakhtar-donetsk,6.7,0.0,0.0,0.0,0.0,0.0,303.0,38.0,341.0,88.856304985337,211.0,92.0,25.0,0.0,1.0,100.0,2.0,21.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,33.333333333333,9.0,60.0,14.0,46.666666666667,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,16.0,6.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,119.0,5.0,0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.8885630498533701,1.0,23.0,4.6000000000000005
1013.0,Rui Patrício,UEFA Champions League 16/17,16/17,sporting-cp,6.5833333333333,0.0,0.0,0.0,0.0,0.0,121.0,66.0,187.0,64.705882352941,81.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,5.0,4.0,6.0,2.0,2.0,2.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,125.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,97.0,90.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64705882352941,0.0,0.0,0.0
1014.0,Rui Patrício,UEFA Champions League 17/18,17/18,sporting-cp,6.7166666666667,0.0,0.0,0.0,0.0,0.0,105.0,77.0,182.0,57.692307692308,70.0,35.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,41.538461538462,6.0,0.0,1.0,0.0,82.0,0.0,6.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0,10.0,7.0,2.0,2.0,1.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,93.0,89.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57692307692308,0.0,2.0,0.33333333333333337
1019.0,Maxwell,Champions League 13/14,13/14,paris-saint-germain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,Maxwell,Champions League 14/15,14/15,paris-saint-germain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021.0,Maxwell,UEFA Champions League 15/16,15/16,paris-saint-germain,7.0666666666667,0.0,2.0,0.0,2.0,2.0,598.0,47.0,645.0,92.713178294574,311.0,291.0,101.0,6.0,4.0,50.0,12.0,20.0,0.0,0.0,0.0,4.0,23.529411764706,1.0,1.0,0.0,20.0,51.282051282051,9.0,64.285714285714,29.0,54.716981132075,810.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,8.0,17.0,24.0,5.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,337.0,9.0,0,0.0,0.2222222222222222,0.1111111111111111,0.6666666666666667,0.4444444444444444,2.0,0.2222222222222222,1.0,0.9271317829457401,0.5,32.0,3.5555555555555554
1022.0,Maxwell,UEFA Champions League 16/17,16/17,paris-saint-germain,6.625,0.0,0.0,0.0,0.0,0.0,189.0,18.0,207.0,91.304347826087,98.0,92.0,38.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,11.111111111111,0.0,0.0,0.0,5.0,55.555555555556,1.0,20.0,6.0,42.857142857143,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,9.0,8.0,4.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,113.0,4.0,0,0.0,0.0,0.0,0.2571428571428571,0.0,0.0,0.0,0.0,0.91304347826087,0.0,10.0,2.571428571428571
1023.0,Marcelo,Champions League 13/14,13/14,real-madrid,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,7.0,0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,2.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0
1024.0,Marcelo,Champions League 14/15,14/15,real-madrid,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.11568123393316194,0.2313624678663239,0.0,0.0,0.0,3.0,0.34704370179948585,0.0,0.0,0.0,0.0,0.0
1025.0,Marcelo,UEFA Champions League 15/16,15/16,real-madrid,7.0272727272727,0.0,2.0,0.0,1.0,1.0,469.0,80.0,549.0,85.428051001821,183.0,294.0,143.0,14.0,20.0,60.606060606061,11.0,18.0,0.0,0.0,0.0,8.0,22.222222222222,11.0,2.0,9.0,44.0,55.0,1.0,10.0,45.0,50.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,42.553191489362,10.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,12.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,33.0,36.0,45.0,9.0,0.0,0.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,382.0,11.0,0,0.0,0.0989010989010989,1.087912087912088,1.3846153846153846,1.978021978021978,1.0,0.0989010989010989,0.18181818181818182,0.85428051001821,0.60606060606061,29.0,2.8681318681318677
1026.0,Marcelo,UEFA Champions League 16/17,16/17,real-madrid,7.2636363636364,0.0,2.0,0.0,2.0,2.0,539.0,103.0,642.0,83.956386292835,199.0,350.0,180.0,23.0,29.0,82.857142857143,25.0,24.0,1.0,0.0,0.0,10.0,22.222222222222,14.0,1.0,13.0,61.0,65.591397849462,3.0,33.333333333333,64.0,62.745098039216,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,59.722222222222,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,15.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,23.0,35.0,45.0,38.0,6.0,0.0,0.0,0.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,462.0,11.0,0,0.0,0.1798201798201798,1.2587412587412588,2.067932067932068,2.6073926073926073,2.0,0.1798201798201798,0.07142857142857142,0.8395638629283501,0.8285714285714301,49.0,4.405594405594406
1027.0,Marcelo,UEFA Champions League 17/18,17/18,real-madrid,7.3,3.0,5.0,0.0,4.0,7.0,570.0,121.0,691.0,82.489146164978,200.0,383.0,198.0,20.0,10.0,55.555555555556,17.0,15.0,1.0,0.0,0.0,13.0,22.80701754386,7.0,4.0,3.0,41.0,54.666666666667,5.0,45.454545454545,46.0,53.488372093023,958.0,42.857142857143,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,35.0,48.611111111111,11.0,0.0,0.0,3.0,201.0,0.0,48.0,0.0,949.0,14.0,8.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,18.0,57.0,40.0,6.0,0.0,0.0,0.0,72.0,13.0,0.0,0.0,319.33333333333,0.0,0.0,0.0,222.0,526.0,11.0,0,0.2818371607515658,0.3757828810020876,0.6576200417536534,1.8789144050104385,0.9394572025052192,7.0,0.6576200417536534,0.5714285714285714,0.82489146164978,0.55555555555556,32.0,3.006263048016701
1028.0,Marcelo,UEFA Champions League 18/19,18/19,real-madrid,7.225,1.0,1.0,0.0,1.0,2.0,227.0,38.0,265.0,85.660377358491,71.0,158.0,104.0,7.0,2.0,50.0,4.0,2.0,0.0,0.0,0.0,2.0,11.764705882353,4.0,2.0,2.0,9.0,47.368421052632,1.0,14.285714285714,10.0,38.461538461538,343.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,68.0,3.0,0.0,0.0,3.0,67.0,1.0,26.0,12.0,353.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,4.0,17.0,16.0,6.0,0.0,0.0,0.0,25.0,4.0,4.0,100.0,343.0,0.0,0.0,0.0,77.0,205.0,4.0,0,0.26239067055393583,0.26239067055393583,1.0495626822157433,1.8367346938775508,0.5247813411078717,2.0,0.5247813411078717,0.5,0.85660377358491,0.5,6.0,1.5743440233236152
1029.0,Marcelo,UEFA Champions League 19/20,19/20,real-madrid,7.5,0.0,4.0,0.0,3.0,3.0,139.0,22.0,161.0,86.335403726708,38.0,108.0,69.0,8.0,3.0,75.0,3.0,5.0,1.0,0.0,0.0,7.0,30.434782608696,5.0,3.0,2.0,9.0,50.0,0.0,0.0,9.0,42.857142857143,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,4.0,0.0,0.0,3.0,47.0,3.0,12.0,8.0,250.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,4.0,23.0,12.0,3.0,0.0,0.0,0.0,10.0,2.0,2.0,66.666666666667,0.0,0.0,0.0,0.0,41.0,143.0,4.0,0,0.0,1.0112359550561798,1.6853932584269664,2.696629213483146,1.0112359550561798,3.0,1.0112359550561798,0.6,0.8633540372670799,0.75,8.0,2.696629213483146
1033.0,Nicolás Pareja,UEFA Champions League 16/17,16/17,sevilla,7.05,1.0,0.0,0.0,0.0,1.0,244.0,50.0,294.0,82.993197278912,173.0,71.0,17.0,0.0,0.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,47.368421052632,7.0,46.666666666667,16.0,47.058823529412,540.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,42.857142857143,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,56.0,5.0,0.0,0.0,540.0,0.0,0.0,0.0,190.0,104.0,6.0,0,0.16666666666666669,0.0,0.16666666666666669,0.0,0.0,1.0,0.16666666666666669,1.0,0.8299319727891201,0.0,18.0,3.0
1034.0,Nicolás Pareja,UEFA Champions League 17/18,17/18,sevilla,7.25,0.0,0.0,0.0,0.0,0.0,110.0,13.0,123.0,89.430894308943,85.0,25.0,7.0,1.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.888888888889,4.0,57.142857142857,12.0,75.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.666666666667,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,150.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,36.0,2.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.89430894308943,0.0,12.0,6.0
1035.0,Vadis Odjidja-Ofoe,UEFA Champions League 16/17,16/17,olympiacos,6.5666666666667,1.0,0.0,0.0,1.0,2.0,197.0,40.0,237.0,83.122362869198,81.0,117.0,75.0,8.0,9.0,60.0,12.0,3.0,2.0,0.0,0.0,1.0,12.5,5.0,1.0,4.0,29.0,42.028985507246,1.0,11.111111111111,30.0,38.461538461538,461.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,65.384615384615,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,15.0,8.0,48.0,8.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,461.0,0.0,0.0,0.0,88.0,157.0,6.0,0,0.19522776572668113,0.19522776572668113,0.9761388286334056,1.561822125813449,1.7570498915401302,2.0,0.39045553145336226,0.2,0.83122362869198,0.6,15.0,2.928416485900217
1036.0,Vadis Odjidja-Ofoe,UEFA Champions League 17/18,17/18,olympiacos,6.95,1.0,0.0,0.0,0.0,1.0,139.0,34.0,173.0,80.346820809249,57.0,82.0,37.0,4.0,14.0,70.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,32.0,47.761194029851,2.0,28.571428571429,34.0,45.945945945946,413.0,16.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,70.0,3.0,0.0,0.0,10.0,62.0,0.0,0.0,0.0,264.0,8.0,14.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,20.0,2.0,40.0,5.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,413.0,0.0,0.0,0.0,65.0,110.0,6.0,0,0.2179176755447942,0.0,1.3075060532687652,0.8716707021791767,3.0508474576271185,1.0,0.2179176755447942,0.5,0.80346820809249,0.7,14.0,3.0508474576271185
1037.0,Andrea Masiello,UEFA Champions League 19/20,19/20,atalanta,6.45,0.0,0.0,0.0,0.0,0.0,127.0,11.0,138.0,92.028985507246,80.0,47.0,16.0,0.0,1.0,100.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.75,1.0,50.0,8.0,44.444444444444,219.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,56.25,10.0,0.0,0.0,0.0,12.0,0.0,12.0,7.0,172.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,16.0,6.0,2.0,50.0,0.0,0.0,0.0,0.0,82.0,57.0,4.0,0,0.0,0.0,0.0,0.0,0.410958904109589,0.0,0.0,0.0,0.9202898550724601,1.0,12.0,4.931506849315069
1038.0,Enrico Cibelli,Champions League 13/14,13/14,sp-tre-penne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041.0,Raffael,UEFA Champions League 15/16,15/16,borussia-mgladbach,7.2833333333333,2.0,2.0,3.0,1.0,3.0,193.0,30.0,223.0,86.547085201794,52.0,142.0,79.0,14.0,14.0,66.666666666667,4.0,4.0,0.0,0.0,0.0,1.0,50.0,13.0,8.0,5.0,25.0,41.666666666667,0.0,0.0,25.0,39.0625,517.0,15.384615384615,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,85.714285714286,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,21.0,2.0,39.0,4.0,0.0,0.0,1.0,7.0,11.0,0.0,0.0,258.5,0.0,0.0,0.0,59.0,166.0,6.0,0,0.3481624758220503,0.17408123791102514,2.263056092843327,2.4371373307543522,2.4371373307543522,3.0,0.5222437137330754,0.6153846153846154,0.86547085201794,0.66666666666667,8.0,1.3926499032882012
